"MapName","MapID","PlayerName","Country","Score","Percent","MaxCombo","FullCombo","TimeSet","HMD","ControllerLeft","ControllerRight"
"Hedonism",562578,"ACCがんばります | Yさん","JP",1334630,"97.2798",1502,true,"2023-10-18T12:31:40.000Z",,,
"Hedonism",562578,"Tseska","FI",1332683,"97.1379",1156,false,"2025-02-25T16:11:16.000Z","Quest 2","Touch","Touch"
"Hedonism",562578,"tocxx","NO",1328536,"96.8356",1502,true,"2023-07-13T15:05:40.000Z",,,
"Hedonism",562578,"ViSi","CN",1328330,"96.8206",938,false,"2024-07-08T02:23:44.000Z","Valve Index","Knuckles","Knuckles Pre-PV"
"Hedonism",562578,"DiscoBaIIerz","CA",1323746,"96.4865",1055,false,"2025-02-16T22:36:18.000Z","Quest","Touch","Touch"
"Hedonism",562578,"Call me daddy","DE",1318856,"96.1300",1502,true,"2024-10-10T20:46:40.000Z","Valve Index","Knuckles","Knuckles"
"Hedonism",562578,"Danielduel","PL",1317932,"96.0627",1502,true,"2023-07-13T15:05:32.000Z",,,
"Hedonism",562578,"winteredge","SG",1316189,"95.9356",1373,false,"2023-07-13T15:05:37.000Z",,,
"Hedonism",562578,"Mirage","US",1313868,"95.7665",603,false,"2025-02-21T03:29:47.000Z","Unknown","Touch","Touch"
"Hedonism",562578,"Prplaya","CA",1312977,"95.7015",1348,false,"2023-06-05T22:29:06.000Z",,,
"Hedonism",562578,"F1ltr","RU",1310424,"95.5154",1502,true,"2023-11-29T20:54:37.000Z",,,
"Hedonism",562578,"Sei15","JP",1301878,"94.8925",861,false,"2023-06-06T14:31:18.000Z",,,
"Hedonism",562578,"MI6_Mystic","GB",1300703,"94.8069",803,false,"2025-02-27T17:35:57.000Z","Quest 2","Touch","Touch"
"Hedonism",562578,"kibo","FI",1295846,"94.4529",527,false,"2025-02-21T18:58:15.000Z","Quest 2","Touch","Touch"
"Hedonism",562578,"cush","PH",1293271,"94.2652",449,false,"2025-02-26T13:46:56.000Z","Quest 2","Touch","Touch"
"Hedonism",562578,"Jerk","RU",1292284,"94.1932",842,false,"2023-06-17T11:40:33.000Z",,,
"Hedonism",562578,"Szgrego","HU",1291393,"94.1283",593,false,"2023-06-11T08:55:12.000Z",,,
"Hedonism",562578,"LMAO | The Red Master","US",1291087,"94.1060",812,false,"2023-06-05T21:55:09.000Z",,,
"Hedonism",562578,"Mine Minanami","JP",1287648,"93.8553",715,false,"2023-12-26T13:23:31.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Hedonism",562578,"slinky","US",1280624,"93.3433",512,false,"2024-05-15T04:23:59.000Z","Valve Index","Knuckles","Knuckles"
"Hedonism",562578,"zSkull162","US",1280533,"93.3367",763,false,"2023-06-11T19:28:32.000Z",,,
"Hedonism",562578,"DireFireBall","CA",1275535,"92.9724",641,false,"2023-06-15T15:49:20.000Z",,,
"Hedonism",562578,"Rik0006","JP",1273411,"92.8176",1502,true,"2023-08-25T16:16:01.000Z",,,
"Hedonism",562578,"hyama24","JP",1272500,"92.7512",521,false,"2023-11-04T08:24:44.000Z",,,
"Hedonism",562578,"あかりさん","JP",1272269,"92.7344",554,false,"2023-06-16T11:28:32.000Z",,,
"Hedonism",562578,"Rklplol","JP",1270551,"92.6091",356,false,"2023-07-31T21:45:57.000Z",,,
"Hedonism",562578,"ZeCube","CH",1268857,"92.4857",310,false,"2025-02-19T22:11:27.000Z","Bigscreen Beyond","Knuckles","Knuckles"
"Hedonism",562578,"Ben_Redblock","DE",1267706,"92.4018",380,false,"2024-12-21T13:22:18.000Z","PICO 4","Knuckles","Knuckles"
"Hedonism",562578,"himazinnnnn","JP",1266861,"92.3402",388,false,"2023-06-04T11:57:01.000Z",,,
"Hedonism",562578,"起舞的女郎","CN",1266136,"92.2873",618,false,"2024-06-18T09:34:43.000Z","Quest 2","Touch","Touch"
"Hedonism",562578,"DarkSide","RO",1263625,"92.1043",826,false,"2023-06-04T17:53:29.000Z",,,
"Hedonism",562578,"Shogun_Neet","US",1263176,"92.0716",372,false,"2024-04-14T19:38:00.000Z","Quest 2","Touch","Touch"
"Hedonism",562578,"kirin90","JP",1262735,"92.0394",569,false,"2023-06-16T11:29:07.000Z",,,
"Hedonism",562578,"JBSTheGamer","US",1261319,"91.9362",566,false,"2023-06-16T19:17:49.000Z",,,
"Hedonism",562578,"Pasketi","FI",1261138,"91.9230",772,false,"2023-06-11T19:26:47.000Z",,,
"Hedonism",562578,"sdwu","CN",1259586,"91.8099",323,false,"2024-08-26T21:36:08.000Z","Quest 3","Touch","Touch"
"Hedonism",562578,"A","JP",1258345,"91.7195",653,false,"2023-06-10T13:46:56.000Z",,,
"Hedonism",562578,"B.R.E.A.D","US",1257861,"91.6842",692,false,"2025-03-04T08:42:16.000Z","Valve Index","Knuckles","Knuckles"
"Hedonism",562578,"brownie of the empty wallet clan","US",1254637,"91.4492",290,false,"2024-02-14T20:51:50.000Z","Valve Index","Knuckles","Knuckles"
"Hedonism",562578,"FEFE","PA",1252828,"91.3173",563,false,"2024-05-30T21:40:25.000Z","Valve Index","Knuckles","Knuckles"
"Hedonism",562578,"颤抖的方便面","CN",1247074,"90.8979",524,false,"2023-11-15T12:27:20.000Z",,,
"Hedonism",562578,"💩","US",1244727,"90.7268",394,false,"2024-11-16T08:04:40.000Z","Quest 3","Touch","Touch"
"Hedonism",562578,"zatramix","NO",1243255,"90.6196",810,false,"2023-06-14T13:17:28.000Z",,,
"Hedonism",562578,"m1x","BY",1239832,"90.3701",330,false,"2023-07-13T15:05:41.000Z",,,
"Hedonism",562578,"LifeParadox","RU",1238413,"90.2666",297,false,"2024-01-25T12:13:13.000Z","Vive Pro","Knuckles","Knuckles"
"Hedonism",562578,"AlerGeek","PL",1235965,"90.0882",348,false,"2025-03-04T17:25:46.000Z","Quest 2","Touch","Touch"
"Hedonism",562578,"Xentha","US",1225820,"89.3487",303,false,"2024-11-15T00:04:41.000Z","Quest 2","Quest 3 Touch","Quest 3 Touch"
"Hedonism",562578,"B22","JP",1219817,"88.9112",318,false,"2023-10-29T14:35:52.000Z",,,
"Hedonism",562578,"Craedien","AT",1218546,"88.8185",290,false,"2023-06-12T18:46:20.000Z",,,
"Hedonism",562578,"Chrisvenator","AT",1218236,"88.7959",403,false,"2023-06-15T15:49:21.000Z",,,
"Hedonism",562578,"Oshino","CA",1214719,"88.5396",386,false,"2023-06-04T12:09:38.000Z",,,
"Hedonism",562578,"LegendaryBeagle","AU",1214439,"88.5192",277,false,"2023-06-15T15:49:21.000Z",,,
"Hedonism",562578,"FuZzy1","RO",1205115,"87.8396",307,false,"2024-01-03T15:03:12.000Z","Quest 2","Touch","Touch"
"Hedonism",562578,"♡ Basically_MindMonkeys ♡","NL",1204508,"87.7953",316,false,"2024-12-07T10:50:35.000Z",,,
"Hedonism",562578,"CottonSmiles","US",1194995,"87.1019",390,false,"2023-06-11T20:11:15.000Z",,,
"Hedonism",562578,"BuriTatsuta","JP",1193201,"86.9712",312,false,"2024-12-04T14:42:05.000Z","Quest 3","Touch","Touch"
"Hedonism",562578,"Darko :3 CASE.GIFT","PL",1191350,"86.8363",277,false,"2023-06-07T17:12:17.000Z",,,
"Hedonism",562578,"yaki_butter","JP",1183089,"86.2341",309,false,"2023-06-08T12:46:46.000Z",,,
"Hedonism",562578,"Jodie!","NL",1180976,"86.0801",324,false,"2023-06-17T11:39:55.000Z",,,
"Hedonism",562578,"RocketLobster","CA",1170062,"85.2846",288,false,"2023-07-18T01:55:45.000Z",,,
"Hedonism",562578,"うどん","JP",1167922,"85.1286",275,false,"2023-06-11T19:37:34.000Z",,,
"Hedonism",562578,"Panelist","PH",1159870,"84.5417",297,false,"2025-02-23T05:56:32.000Z","Quest 2","Touch","Touch"
"Hedonism",562578,"DiPi","CZ",1126093,"82.0797",222,false,"2025-02-26T16:16:58.000Z","Unknown","Unknown","Unknown"
"Hedonism",562578,"まるおまる","JP",1122647,"81.8286",195,false,"2024-02-26T07:33:47.000Z","Valve Index","Knuckles","Knuckles"
"Hedonism",562578,"wesley1983","CN",1113005,"81.1258",163,false,"2023-06-17T06:41:31.000Z",,,
"Hedonism",562578,"Ellareth","CA",1112082,"81.0585",527,false,"2023-06-09T02:04:13.000Z",,,
"Hedonism",562578,"akimorokoshi","JP",1102862,"80.3865",183,false,"2023-09-09T09:23:17.000Z",,,
"Hedonism",562578,"Denarius","GB",1085414,"79.1147",290,false,"2024-08-09T12:13:41.000Z","Valve Index","Knuckles","Knuckles"
"Hedonism",562578,"Altimia Azurite Altar","SG",1069208,"77.9335",125,false,"2023-06-17T11:58:31.000Z",,,
"Hedonism",562578,"snow","JP",1042127,"75.9595",253,false,"2023-06-16T11:26:28.000Z",,,
"Hedonism",562578,"Little Dizzle","US",1031143,"75.1589",230,false,"2025-01-05T23:23:47.000Z","Valve Index","Knuckles","Knuckles"
"Hedonism",562578,"Wiwallan","PL",1029533,"75.0416",183,false,"2023-10-21T17:33:13.000Z",,,
"Hedonism",562578,"yomi 🐤","JP",1027300,"74.8788",83,false,"2023-06-13T10:20:54.000Z",,,
"Hedonism",562578,"FrecklyCoyote5","US",981571,"71.5457",171,false,"2023-06-20T00:32:20.000Z",,,
"Hedonism",562578,"johnny","JP",977196,"71.2268",362,false,"2024-04-01T11:34:05.000Z",,,
"Hedonism",562578,"ooo5364","JP",922592,"67.2468",147,false,"2025-01-11T06:22:41.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Hedonism",562578,"Hekkus","IT",911760,"66.4572",114,false,"2024-05-21T17:19:51.000Z",,,
"Hedonism",562578,"Yukarra","GB",903567,"65.8601",281,false,"2023-08-12T22:12:45.000Z",,,
"Hedonism",562578,"RUI","JP",588473,"42.8932",280,false,"2023-08-26T02:58:25.000Z",,,
"Hedonism",562578,"valTur","JP",580186,"42.2892",277,false,"2023-07-08T05:56:39.000Z",,,
"Hedonism",562578,"aqui/takamitsu","JP",569815,"41.5332",312,false,"2023-06-05T22:00:01.000Z",,,
"Hedonism",562578,"AngelEquals3","US",535916,"39.0624",160,false,"2023-06-05T22:07:11.000Z",,,
"Hedonism",562578,"Havock","CA",535255,"39.0142",205,false,"2024-04-06T11:12:37.000Z","Vive","Vive","Vive"
"Hedonism",562578,"Wolfi","AT",526000,"38.3396",211,false,"2023-07-13T15:05:34.000Z",,,
"Hedonism",562578,"とーます","JP",509059,"37.1048",141,false,"2023-06-16T11:30:24.000Z",,,
"Hedonism",562578,"JUL14N","DE",469630,"34.2308",302,false,"2024-02-17T21:02:31.000Z","Valve Index","Knuckles","Knuckles"
"Hedonism",562578,"yuuMK2","JP",469021,"34.1864",223,false,"2023-10-17T15:28:20.000Z",,,
"Hedonism",562578,"The Harsh Jellyfish","AU",466331,"33.9904",143,false,"2023-06-16T11:32:59.000Z",,,
"Hedonism",562578,"Shen","US",462416,"33.7050",143,false,"2024-11-17T20:16:39.000Z","Quest Pro","Quest Pro","Quest Pro"
"Hedonism",562578,"Cafe","MY",369432,"26.9275",107,false,"2024-06-20T15:57:14.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Hedonism",562578,"Kichi","US",337187,"24.5772",273,false,"2025-01-09T21:15:44.000Z","Valve Index","Knuckles","Knuckles"
"Hedonism",562578,"kimmycub1","US",303997,"22.1580",113,false,"2024-05-07T06:51:26.000Z",,,
"Hedonism",562578,"Strator","CA",294992,"21.5017",73,false,"2023-06-15T15:49:28.000Z",,,
"Requiem.Harumachi.Clover",557621,"GetLiberated","ID",159526,"97.8267",186,true,"2023-05-17T17:15:05.000Z",,,
"Requiem.Harumachi.Clover",557621,"Makise Kurisu","US",159371,"97.7316",186,true,"2023-08-28T07:02:59.000Z",,,
"Requiem.Harumachi.Clover",557621,"Taichidesu","JP",159342,"97.7139",186,true,"2023-06-03T11:49:10.000Z",,,
"Requiem.Harumachi.Clover",557621,"FlameWarrior","US",159335,"97.7096",186,true,"2023-04-19T22:41:33.000Z",,,
"Requiem.Harumachi.Clover",557621,"khawn2u","US",159283,"97.6777",186,true,"2023-05-14T08:31:49.000Z",,,
"Requiem.Harumachi.Clover",557621,"recursive","CA",159171,"97.6090",186,true,"2023-10-30T21:55:49.000Z",,,
"Requiem.Harumachi.Clover",557621,"Meteor","US",158629,"97.2766",186,true,"2024-04-10T21:11:00.000Z",,,
"Requiem.Harumachi.Clover",557621,"Cat~","US",158369,"97.1172",186,true,"2023-08-29T03:12:55.000Z",,,
"Requiem.Harumachi.Clover",557621,"VeemoWiimo","GB",158056,"96.9252",186,true,"2024-11-29T12:23:36.000Z","Valve Index","Knuckles","Knuckles"
"Requiem.Harumachi.Clover",557621,"lilscarecrow","US",158021,"96.9038",186,true,"2023-09-17T01:25:48.000Z",,,
"Requiem.Harumachi.Clover",557621,"DiscoBaIIerz","CA",157968,"96.8713",186,true,"2023-05-20T19:58:11.000Z",,,
"Requiem.Harumachi.Clover",557621,"Nab","FI",157632,"96.6652",186,true,"2023-04-21T13:20:32.000Z",,,
"Requiem.Harumachi.Clover",557621,"Cake","GB",157048,"96.3071",186,true,"2023-10-29T18:18:05.000Z",,,
"Requiem.Harumachi.Clover",557621,"ivers0nplayz","US",156815,"96.1642",186,true,"2023-04-22T06:10:57.000Z",,,
"Requiem.Harumachi.Clover",557621,"Sopera","US",156629,"96.0502",186,true,"2023-04-22T01:30:45.000Z",,,
"Requiem.Harumachi.Clover",557621,"cush","PH",156254,"95.8202",186,true,"2025-02-26T13:50:34.000Z","Quest 2","Touch","Touch"
"Requiem.Harumachi.Clover",557621,"Szgrego","HU",155517,"95.3682",186,true,"2023-04-22T12:59:29.000Z",,,
"Requiem.Harumachi.Clover",557621,"#1 ItsMillz","SE",155204,"95.1763",186,true,"2024-06-13T11:29:57.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Requiem.Harumachi.Clover",557621,"Audeus","NZ",155199,"95.1732",186,true,"2023-11-08T05:46:33.000Z",,,
"Requiem.Harumachi.Clover",557621,"MI6_Mystic","GB",154727,"94.8838",186,true,"2025-02-27T17:38:01.000Z","Quest 2","Touch","Touch"
"Requiem.Harumachi.Clover",557621,"Edgarrr?","US",154669,"94.8482",186,true,"2024-02-09T19:48:11.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Requiem.Harumachi.Clover",557621,"Catse","FI",154641,"94.8311",186,true,"2023-04-20T21:47:40.000Z",,,
"Requiem.Harumachi.Clover",557621,"Cartendo","US",153875,"94.3613",186,true,"2024-05-05T14:18:05.000Z",,,
"Requiem.Harumachi.Clover",557621,"AAAWWWQQQ","JP",153076,"93.8713",186,true,"2023-04-20T08:22:04.000Z",,,
